index,sentence,gold_id,true_label,pred_id,pred_label,raw_output,correct,unparseable,model,dataset,logprob_negative,score_negative,logprob_neutral,score_neutral,logprob_positive,score_positive
2290,$ICPT - FDA OKs Intercept’s NDA for obeticholic acid; shares up 5% premarket https://t.co/VgfLhFDoWm,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-5.474903583526611,0.1641320884227752,-5.599903583526611,0.1448460519313812,-4.037403583526611,0.6910218596458435
2291,"$JAN (+92.2% pre) JanOne entered into a Patent and Know How License Agreement with UAB Research Foundation, TheraVa… https://t.co/lNeVmJnG1c",2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.915891170501709,0.2738029658794403,-5.540891170501709,0.1465561687946319,-4.165891170501709,0.5796408653259277
2292,"$JKHY day highs and clearing resistance, name not far from its record highs",2,positive,-1,UNPARSEABLE,"1

## Introduction

Sent",0,1,Mistral-7B-v0.1-Base,tfns,-5.208846092224121,0.1730120480060577,-5.146346092224121,0.1841703653335571,-3.8963463306427,0.6428175568580627
2293,$KOD $REGN - Kodiak Sciences up 9% on positive early-stage KSI-301 data https://t.co/Dixe4svpxG,2,positive,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-5.326815605163574,0.2203009724617004,-5.764315605163574,0.1422369927167892,-4.264315605163574,0.6374619603157043
2294,"$LIVX (+16.8% pre) LiveXLive Media (LIVX), Samsung Announce Production And Distribution Partnership - SI - SI https://t.co/us7jsZ5apN",2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-5.344071865081787,0.2308194637298584,-5.594071865081787,0.1797623634338379,-4.406571865081787,0.5894181728363037
2295,$LMNX - Luminex Q1 revenue tops guidance; shares up 7% after hours https://t.co/plWYnRO6A1,2,positive,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-4.757162094116211,0.3090120851993561,-5.132162094116211,0.2123806923627853,-4.319662094116211,0.4786072671413421
2296,"$M (+11.7% pre) Macy's finance chief Paula Price to step down in May - SI

https://t.co/qKgwR2a9Ft",2,positive,-1,UNPARSEABLE,"1

Instructions: What is",0,1,Mistral-7B-v0.1-Base,tfns,-4.476405143737793,0.5021998286247253,-5.538905143737793,0.1735556125640869,-4.913905143737793,0.3242445588111877
2297,"$MGI (+4.2% pre) Ripple Makes Investment in MoneyGram Equity to Complete Original Investment Commitment, Expansion… https://t.co/CbJ8u15z83",2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.968580722808838,0.2240455150604248,-5.531080722808838,0.127657264471054,-3.906080722808838,0.648297131061554
2298,$MTH - Meritage Homes 1Q20 orders rise 23% Y/Y; shares up ~20% https://t.co/wByVa9hi30,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-5.242624282836914,0.2421019673347473,-5.555124282836914,0.1771255731582641,-4.367624282836914,0.5807724595069885
2299,$NSPR - InspireMD chief to step down; shares up 3% https://t.co/nw4ii9SQFu,2,positive,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-4.131739616394043,0.4499340355396271,-4.944239616394043,0.1996570229530334,-4.381739616394043,0.3504089713096618
2300,$NTLA $EDIT $CRSP - Intellia up 5% on new data from CRSPR/Cas9 programs https://t.co/We4Yiy0bs8,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.734939098358154,0.3773617148399353,-5.547439098358154,0.16745325922966,-4.547439098358154,0.4551850855350494
2301,$NVCR shows institutional accumulation with blue skyscraper last week and closing near highs. Forms a cup base with… https://t.co/s6fdABDVVW,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-5.157169342041016,0.3107033371925354,-5.719669342041016,0.1770334392786026,-4.657169342041016,0.5122631788253784
2302,$ONVO - Organovo stockholders nix Tarveda merger; shares up 2% after hours https://t.co/3tGA8kVpl2,2,positive,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-3.557290554046631,0.6701171398162842,-5.057290554046631,0.1495233476161956,-4.869790554046631,0.1803595870733261
2303,$PACD Added + shares on pullback. BORR +130% they will find this sympathy play very soon. Money will flow into this… https://t.co/0PTZlnV1ps,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.9449334144592285,0.366599440574646,-5.7574334144592285,0.162677526473999,-4.6949334144592285,0.4707230031490326
2304,"$PSTI (+56.3% pre) Pluristem Reports Preliminary Data from its COVID-19 Compassionate Use Program, Treating Seven P… https://t.co/hke1zV8mkt",2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.7952046394348145,0.3262022137641907,-5.6702046394348145,0.1359813064336776,-4.2952046394348145,0.5378165245056152
2305,$SRNE (+36.3% pre) Sorrento Therapeutics shares soar 25% after it rejects offer from two companies - MW https://t.co/5WB1nxwKVn,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-6.577365875244141,0.0359004214406013,-6.514865875244141,0.038215797394514,-3.3273661136627197,0.9258837699890136
2306,"$SSL $CHMI $CANF - RTX, SKT among premarket gainers https://t.co/YC36Ef6fZt",2,positive,-1,UNPARSEABLE,0.000000,0,1,Mistral-7B-v0.1-Base,tfns,-4.551362991333008,0.5033612847328186,-5.426362991333008,0.2098321914672851,-5.113862991333008,0.286806583404541
2307,"$STZ (+4.9% pre) UBS Upgrades Constellation Brands (STZ) to Buy, $180 PT

https://t.co/y3Tfnn7kfo",2,positive,-1,UNPARSEABLE,1,0,1,Mistral-7B-v0.1-Base,tfns,-4.53300666809082,0.3276903331279754,-5.22050666809082,0.1647730320692062,-4.09550666809082,0.5075367093086243
2308,"$TIF (+5.6% pre) LVMH aims to restore Tiffany's sparkle with $16.2 billion takeover - Reuters

https://t.co/6rlL3xPZWj",2,positive,-1,UNPARSEABLE,1,0,1,Mistral-7B-v0.1-Base,tfns,-4.690089702606201,0.4324153065681457,-5.533839702606201,0.1859795153141021,-4.815089702606201,0.3816051781177521
2309,$TSLA +7% in pm (BLOG IDEA). Breaking out of the bullish flag that i mentioned several times last week.,2,positive,-1,UNPARSEABLE,"1

## Model Description",0,1,Mistral-7B-v0.1-Base,tfns,-5.311147212982178,0.1265095174312591,-5.561147212982178,0.0985257029533386,-3.4986472129821777,0.7749647498130798
2310,"$VRNS (+0.0% pre) Varonis Systems reports preliminary Q1 - SA

https://t.co/ORtdEEogHg",2,positive,-1,UNPARSEABLE,1,0,1,Mistral-7B-v0.1-Base,tfns,-4.225923538208008,0.5209164619445801,-5.100923538208008,0.2171502858400344,-4.913423538208008,0.2619332373142242
2311,"$XOM (+5.8% pre) Exxon cuts full-year capex forecast by 30%, maintains long-term outlook - SA

https://t.co/zXwoE1Emyq",2,positive,-1,UNPARSEABLE,1,0,1,Mistral-7B-v0.1-Base,tfns,-4.458128929138184,0.5019394755363464,-5.645628929138184,0.1530828922986984,-4.833128929138184,0.3449776470661163
2312,$ZIOP (+6.4% pre) Ziopharm Oncology Presents Encouraging Clinical Data for Controlled IL-12 for the Treatment of Re… https://t.co/F5WFn7CrP6,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.732137203216553,0.3242445588111877,-5.357137203216553,0.1735556125640869,-4.294637203216553,0.5021998286247253
2313,"$ZS (+3.6% pre) BofA/Merrill Lynch Upgrades Zscaler (ZS) to Buy; Cyber Security Opportunity Too Big to Ignore, $68… https://t.co/CJBmEfW5tG",2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-5.141082763671875,0.1707707047462463,-5.578582763671875,0.1102578714489936,-3.703583002090454,0.7189713716506958
2314,AbbVie stock jumps 2.6% premarket,2,positive,-1,UNPARSEABLE,"1

## Description

Sent",0,1,Mistral-7B-v0.1-Base,tfns,-4.830158233642578,0.1861212849617004,-4.955158233642578,0.164251446723938,-3.580157995223999,0.6496272683143616
2315,AIA's announcement of a new CEO sends shares higher in Hong Kong https://t.co/vVmrVJVl90 https://t.co/6sb0BnZHx6,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-5.819446563720703,0.1088323965668678,-5.194446563720703,0.2033256739377975,-3.975696563720703,0.6878418922424316
2316,AMC Entertainment rallies after big Frozen 2 weekend,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.665484428405762,0.1947043985128402,-5.102984428405762,0.1257106065750122,-3.4154844284057617,0.6795850992202759
2317,"ArcelorMittal shares surge on higher operating profit, dividend than expected",2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.960729598999023,0.1515206098556518,-5.148229598999023,0.1256149858236313,-3.398229598999023,0.7228643894195557
2318,Argo Group gains 2.2% after moving to refresh board,2,positive,-1,UNPARSEABLE,0.0,0,1,Mistral-7B-v0.1-Base,tfns,-4.592523097991943,0.3490689098834991,-4.905023097991943,0.2553842663764953,-4.467523097991943,0.3955468833446502
2319,Athenex up 28% on expected positive data on oral paclitaxel,2,positive,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-5.356008052825928,0.1126026064157486,-5.418508052825928,0.1057803556323051,-3.4185080528259277,0.7816169857978821
2320,Aurora beefs up leadership team; shares up 3% premarket,2,positive,-1,UNPARSEABLE,1,0,1,Mistral-7B-v0.1-Base,tfns,-4.450583457946777,0.3225140869617462,-4.888083457946777,0.2082307338714599,-4.075583457946777,0.4692552089691162
2321,Bill.com +72% in trading debut,2,positive,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-6.1879119873046875,0.0353083312511444,-5.3441619873046875,0.0820943191647529,-2.9691617488861084,0.8825973868370056
2322,BioLineRx reports data on triple combination arm of COMBAT/KEYNOTE-202 study; shares up 21% premarket,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.325062274932861,0.4338427484035492,-5.512562274932861,0.1323145478963852,-4.325062274932861,0.4338427484035492
2323,Brazil broker XP surges in debut after $1.96 billion U.S. IPO https://t.co/JCpfrpsjX4 via @business https://t.co/WTr4j8LUbO,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-5.701786041259766,0.0928347110748291,-5.576786041259766,0.1051955074071884,-3.5455358028411865,0.8019697070121765
2324,Bristol-Myers +3% premarket on Q4 beat,2,positive,-1,UNPARSEABLE,"1

## Description

Sent",0,1,Mistral-7B-v0.1-Base,tfns,-4.688656806945801,0.1744020581245422,-4.938656806945801,0.13582444190979,-3.313656806945801,0.6897734999656677
2325,Canopy Growth +4% premarket on new cannabis license for Smiths Falls facility,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.387902736663818,0.2877883017063141,-4.887902736663818,0.1745524257421493,-3.7629027366638184,0.5376593470573425
2326,Carnival's stock soars after Saudi sovereign wealth fund takes stake in the crippled cruise company https://t.co/IFYPXCDpja,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-5.667203426361084,0.1126026064157486,-5.729703426361084,0.1057803556323051,-3.729703426361084,0.7816169857978821
2327,Co-Diagnostics up 36% on coronavirus test sales,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.487154960632324,0.2425199598073959,-5.049654960632324,0.1381837278604507,-3.5496551990509033,0.6192963123321533
2328,Eidos up 13% on sustained benefit of AG10 in ATTR-CM,2,positive,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-4.8739914894104,0.2810156643390655,-5.4364914894104,0.1601179093122482,-4.1864914894104,0.5588663816452026
2329,Endonovo up 35% on SofPulse collaboration,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.658843517303467,0.2958285212516784,-4.971343517303467,0.2164327651262283,-4.158843517303467,0.4877387583255768
2330,Extreme Networks stock up 2.6% premarket,2,positive,-1,UNPARSEABLE,"0.0

## Description",0,1,Mistral-7B-v0.1-Base,tfns,-4.998035430908203,0.2199102044105529,-5.185535430908203,0.1823119223117828,-3.998035430908203,0.5977778434753418
2331,"Gap ticks higher despite lowered full-year comps, which point to a bah humbug holiday quarter https://t.co/M4f8u4Zza2 $GPS",2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.668778419494629,0.6913343071937561,-6.137528419494629,0.1591541916131973,-6.200028419494629,0.1495115309953689
2332,Intelsat +10%; Height expects C-band payout to rise,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.693960189819336,0.231223925948143,-5.193960189819336,0.1402443796396255,-3.693960189819336,0.6285316944122314
2333,"Intelsat's stock bounces 6.6% premarket, after plummeting 55% over the past 2 days to 19-mo. low",2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-3.8699936866760254,0.7292335629463196,-6.151243686676025,0.0744958966970443,-5.182493686676025,0.1962705552577972
2334,Kodiak Sciences up 9% on positive early-stage KSI-301 data,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-5.61405086517334,0.074380449950695,-5.61405086517334,0.074380449950695,-3.17655086517334,0.8512392044067383
2335,LiveXLive +23% on Samsung tie-up,2,positive,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-4.779296398162842,0.1602794826030731,-4.529296398162842,0.2058029174804687,-3.404296398162842,0.6339176297187805
2336,"Marriott Up Over 14%, on Pace for Largest Percent Increase Since December 2008 -- Data Tal...… https://t.co/WMIRbwXDRt",2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-6.2156219482421875,0.0823963657021522,-5.7156219482421875,0.1358486413955688,-3.965621948242187,0.7817550301551819
2337,"Medtronic's stock surges after earnings rise above expectations, and outlook raised",2,positive,-1,UNPARSEABLE,1,0,1,Mistral-7B-v0.1-Base,tfns,-5.429478645324707,0.0826470851898193,-5.429478645324707,0.0826470851898193,-3.116978883743286,0.8347058296203613
2338,National Oilwell Varco +10% after Q4 results,2,positive,-1,UNPARSEABLE,"1

## Description

Sent",0,1,Mistral-7B-v0.1-Base,tfns,-5.282639503479004,0.0935304388403892,-5.532639503479004,0.072841577231884,-3.095139265060425,0.8336279392242432
2339,Nio Shares Continue Higher Despite Predictions Of Record Plunge In Chinese Auto Sales,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.005130767822266,0.6316673755645752,-5.442630767822266,0.1500341594219207,-5.067630767822266,0.2182984203100204
2340,One Medical parent 1Life Healthcare stock soars 38% in early debut trading https://t.co/dRNcVEH6ob,2,positive,-1,UNPARSEABLE,1Life Healthcare stock soars,0,1,Mistral-7B-v0.1-Base,tfns,-4.669398307800293,0.3459542095661163,-5.169398307800293,0.2098318338394165,-4.419398307800293,0.4442139863967895
2341,Qiagen shares surge as diagnostics group says open to takeover talks,2,positive,-1,UNPARSEABLE,1,0,1,Mistral-7B-v0.1-Base,tfns,-4.38784122467041,0.381229430437088,-5.26284122467041,0.1589200794696808,-4.20034122467041,0.4598504602909088
2342,RealNetworks CEO Rob Glaser to invest into the Company; shares +12%,2,positive,-1,UNPARSEABLE,"1

Instruction: What is the",0,1,Mistral-7B-v0.1-Base,tfns,-5.65375280380249,0.0615658089518547,-5.65375280380249,0.0615658089518547,-2.997502565383911,0.8768683075904846
2343,Sanofi Q4 top-line up 7%; shares up 3% premarket,2,positive,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-4.383477210998535,0.2917559742927551,-4.633477210998535,0.2272197753190994,-3.883477210998535,0.4810242652893066
2344,ServiceNow stock up 4% on news it is joining the S&P 500,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.588031768798828,0.145831674337387,-4.838031768798828,0.1135738417506218,-2.963031768798828,0.7405944466590881
2345,Shares of SoftBank-backed OneConnect rise 5% in U.S. market debut,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.751283168792725,0.2479952275753021,-5.001283168792725,0.1931388825178146,-3.9387831687927246,0.5588658452033997
2346,Splunk boosted on FCF potential; shares +3.4%,2,positive,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-4.7645416259765625,0.2223663926124572,-5.0145416259765625,0.1731791049242019,-3.7645416259765625,0.6044544577598572
2347,Splunk sees its biggest surge in a year after reporting strong third-quarter sales. Bloomberg's Taylor Riggs… https://t.co/oAFf2pMKTX,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-6.0660400390625,0.1139670759439468,-5.5660400390625,0.1878999471664428,-4.2535400390625,0.6981329917907715
2348,Starbucks climbs as Pershing reinvests with $720 million stake https://t.co/AZQ6aJrAQM,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.955111503601074,0.235098585486412,-4.955111503601074,0.235098585486412,-4.142611503601074,0.5298028588294983
2349,Stock Market Update: Amazon and Microsoft hit new highs,2,positive,-1,UNPARSEABLE,1,0,1,Mistral-7B-v0.1-Base,tfns,-5.191229820251465,0.0767162889242172,-4.941229820251465,0.0985056683421135,-2.8162295818328857,0.8247780203819275
2350,"Tesla Tops $900 in Parabolic Surge, Spurring Analyst Downgrade",2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.409524440765381,0.4544878602027893,-5.753274440765381,0.1185602471232414,-4.472024440765381,0.4269518554210663
2351,"Tesla's stock ticks up after Deutsche Bank lifts price target, which implies an 18% decline",2,positive,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-4.003848552703857,0.4716941714286804,-5.441348552703857,0.1120371893048286,-4.128848552703857,0.4162686169147491
2352,Transocean up 4% on new $91M contract,2,positive,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-4.977497577667236,0.1422369927167892,-4.539997577667236,0.2203009724617004,-3.4774975776672363,0.6374619603157043
2353,Trevena refiles U.S. application for IV oliceridine; shares up 6%,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-3.765899658203125,0.5376593470573425,-4.890899658203125,0.1745524257421493,-4.390899658203125,0.2877883017063141
2354,Unisys's stock soars 16% premarket after sale of U.S. Federal business for $1.2 bln,2,positive,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-4.635872840881348,0.2386265844106674,-5.385872840881348,0.1127191931009292,-3.635872840881348,0.6486542224884033
2355,Wayfair soared as much as 51% after the online home-goods retailer said first-quarter net revenue growth would at l… https://t.co/aGZUiKSDvu,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-5.4993672370910645,0.1831644177436828,-5.5306172370910645,0.1775290369987487,-4.2493672370910645,0.6393066048622131
2356,$SCANX: Today's biggest % gainers/losers https://t.co/DmtfA3iwPi,1,neutral,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-3.521927833557129,0.5731076598167419,-5.084427833557129,0.1201298907399177,-4.146927833557129,0.3067624568939209
2357,"$SUMRX: Gapping up/down: ABB +4%, MCHP +3%, NVO +3%, HUM +2% and CMG +1.6% after earnings, RDS.A +2% and TOL +2%... https://t.co/P30bZdswdX",1,neutral,-1,UNPARSEABLE,1,0,1,Mistral-7B-v0.1-Base,tfns,-4.971393585205078,0.303922176361084,-5.596393585205078,0.1626778095960617,-4.408893585205078,0.5334000587463379
